MEF, incompleteness, criteria, scenario, score, date
M1, 50, C1, S1, 32
M1, 50, C9, S15, 6
M1, 50, C9, S16, 55
M1, 50, C9, S17, 83
M1, 50, C9, S18, 16
M1, 50, C9, S19, 56
M1, 50, C9, S20, 25
M1, 50, C9, S21, 37
M1, 50, C9, S22, 78
M1, 50, C9, S23, 23
M1, 50, C9, S24, 54
M1, 50, C9, S25, 26
M1, 50, C9, S26, 69
M1, 50, C9, S27, 60
M1, 50, C9, S28, 90
M1, 50, C9, S29, 21
M1, 50, C9, S30, 99
M1, 50, C9, S31, 56
M1, 50, C9, S32, 91
M1, 50, C9, S33, 12
M1, 50, C9, S34, 91
M1, 50, C9, S35, 26
M1, 50, C9, S36, 38
M1, 50, C9, S37, 7
M1, 50, C9, S38, 64
M1, 50, C9, S39, 75
M1, 50, C9, S40, 23
M1, 50, C9, S41, 99
M1, 50, C9, S42, 61
M1, 50, C9, S43, 92
M1, 50, C9, S44, 46
M1, 50, C9, S45, 51
M1, 50, C9, S46, 66
M1, 50, C9, S47, 65
M1, 50, C9, S48, 82
M1, 50, C9, S49, 7
M1, 50, C9, S50, 76
M1, 50, C9, S51, 47
M1, 50, C9, S52, 40
M1, 50, C10, S1, 78
M1, 50, C10, S2, 23
M1, 50, C10, S3, 89
M1, 50, C10, S4, 50
M1, 50, C10, S5, 72
M1, 50, C10, S6, 93
M1, 50, C10, S7, 93
M1, 50, C10, S8, 31
M1, 50, C10, S9, 49
M1, 50, C10, S10, 18
M1, 50, C10, S11, 22
M1, 50, C10, S12, 5
M1, 50, C10, S13, 31
M1, 50, C10, S14, 26
M1, 50, C10, S15, 75
M1, 50, C10, S16, 35
M1, 50, C10, S17, 88
M1, 50, C10, S18, 11
M1, 50, C10, S19, 70
M1, 50, C10, S20, 89
M1, 50, C10, S21, 60
M1, 50, C10, S22, 60
M1, 50, C10, S23, 13
M1, 50, C10, S24, 63
M1, 50, C10, S25, 16
M1, 50, C10, S26, 70
M1, 50, C10, S27, 64
M1, 50, C10, S28, 33
M1, 50, C10, S29, 59
M1, 50, C10, S30, 68
M1, 50, C10, S31, 59
M1, 50, C10, S32, 3
M1, 50, C10, S33, 58
M1, 50, C10, S34, 22
M1, 50, C10, S35, 39
M1, 50, C10, S36, 67
M1, 50, C10, S37, 38
M1, 50, C10, S38, 16
M1, 50, C10, S39, 56
M1, 50, C10, S40, 27
M1, 50, C10, S41, 81
M1, 50, C10, S42, 16
M1, 50, C10, S43, 76
M1, 50, C10, S44, 87
M1, 50, C10, S45, 7
M1, 50, C10, S46, 15
M1, 50, C10, S47, 9
M1, 50, C10, S48, 21
M1, 50, C10, S49, 46
M1, 50, C10, S50, 90
M1, 50, C10, S51, 62
M1, 50, C10, S52, 29
M1, 50, C11, S1, 44
M1, 50, C11, S2, 51
M1, 50, C11, S3, 94
M1, 50, C11, S4, 65
M1, 50, C11, S5, 77
M1, 50, C11, S6, 77
M1, 50, C11, S7, 94
M1, 50, C11, S8, 77
M1, 50, C11, S9, 50
M1, 50, C11, S10, 59
M1, 50, C11, S11, 26
M1, 50, C11, S12, 49
M1, 50, C11, S13, 78
M1, 50, C11, S14, 99
M1, 50, C11, S15, 94
M1, 50, C11, S16, 15
M1, 50, C11, S17, 17
M1, 50, C11, S18, 39
M1, 50, C11, S19, 78
M1, 50, C11, S20, 59
M1, 50, C11, S21, 44
M1, 50, C11, S22, 37
M1, 50, C11, S23, 29
M1, 50, C11, S24, 80
M1, 50, C11, S25, 35
M1, 50, C11, S26, 89
M1, 50, C11, S27, 41
M1, 50, C11, S28, 49
M1, 50, C11, S29, 85
M1, 50, C11, S30, 35
M1, 50, C11, S31, 92
M1, 50, C11, S32, 91
M1, 50, C11, S33, 96
M1, 50, C11, S34, 92
M1, 50, C11, S35, 73
M1, 50, C11, S36, 85
M1, 50, C11, S37, 87
M1, 50, C11, S38, 97
M1, 50, C11, S39, 5
M1, 50, C11, S40, 78
M1, 50, C11, S41, 85
M1, 50, C11, S42, 63
M1, 50, C11, S43, 65
M1, 50, C11, S44, 82
M1, 50, C11, S45, 36
M1, 50, C11, S46, 67
M1, 50, C11, S47, 69
M1, 50, C11, S48, 94
M1, 50, C11, S49, 67
M1, 50, C11, S50, 73
M1, 50, C11, S51, 88
M1, 50, C11, S52, 42
M1, 50, C12, S1, 39
M1, 50, C12, S2, 40
M1, 50, C12, S3, 15
M1, 50, C12, S4, 59
M1, 50, C12, S5, 47
M1, 50, C12, S6, 84
M1, 50, C12, S7, 32
M1, 50, C12, S8, 40
M1, 50, C12, S9, 53
M1, 50, C12, S10, 76
M1, 50, C12, S11, 49
M1, 50, C12, S12, 42
M1, 50, C12, S13, 58
M1, 50, C12, S14, 48
M1, 50, C12, S15, 8
M1, 50, C12, S16, 23
M1, 50, C12, S17, 28
M1, 50, C12, S18, 44
M1, 50, C12, S19, 72
M1, 50, C12, S20, 80
M1, 50, C12, S21, 89
M1, 50, C12, S22, 26
M1, 50, C12, S23, 23
M1, 50, C12, S24, 55
M1, 50, C12, S25, 28
M1, 50, C12, S26, 89
M1, 50, C12, S27, 73
M1, 50, C12, S28, 93
M1, 50, C12, S29, 88
M1, 50, C12, S30, 35
M1, 50, C12, S31, 83
M1, 50, C12, S32, 30
M1, 50, C12, S33, 86
M1, 50, C12, S34, 44
M1, 50, C12, S35, 0
M1, 50, C12, S36, 2
M1, 50, C12, S37, 21
M1, 50, C12, S38, 59
M1, 50, C12, S39, 94
M1, 50, C12, S40, 94
M1, 50, C12, S41, 41
M1, 50, C12, S42, 1
M1, 50, C12, S43, 93
M1, 50, C12, S44, 95
M1, 50, C12, S45, 53
M1, 50, C12, S46, 42
M1, 50, C12, S47, 35
M1, 50, C12, S48, 74
M1, 50, C12, S49, 80
M1, 50, C12, S50, 49
M1, 50, C12, S51, 30
M1, 50, C12, S52, 5
M1, 50, C13, S1, 42
M1, 50, C13, S2, 36
M1, 50, C13, S3, 12
M1, 50, C13, S4, 24
M1, 50, C13, S5, 25
M1, 50, C13, S6, 31
M1, 50, C13, S7, 35
M1, 50, C13, S8, 32
M1, 50, C13, S9, 77
M1, 50, C13, S10, 41
M1, 50, C13, S11, 13
M1, 50, C13, S12, 68
M1, 50, C13, S13, 10
M1, 50, C13, S14, 69
M1, 50, C13, S15, 60
M1, 50, C13, S16, 52
M1, 50, C13, S17, 9
M1, 50, C13, S18, 84
M1, 50, C13, S19, 16
M1, 50, C13, S20, 37
M1, 50, C13, S21, 42
M1, 50, C13, S22, 22
M1, 50, C13, S23, 69
M1, 50, C13, S24, 17
M1, 50, C13, S25, 23
M1, 50, C13, S26, 31
M1, 50, C13, S27, 27
M1, 50, C13, S28, 26
M1, 50, C13, S29, 32
M1, 50, C13, S30, 19
M1, 50, C13, S31, 44
M1, 50, C13, S32, 28
M1, 50, C13, S33, 38
M1, 50, C13, S34, 36
M1, 50, C13, S35, 17
M1, 50, C13, S36, 10
M1, 50, C13, S37, 80
M1, 50, C13, S38, 96
M1, 50, C13, S39, 73
M1, 50, C13, S40, 33
M1, 50, C13, S41, 97
M1, 50, C13, S42, 37
M1, 50, C13, S43, 8
M1, 50, C13, S44, 79
M1, 50, C13, S45, 43
M1, 50, C13, S46, 59
M1, 50, C13, S47, 70
M1, 50, C13, S48, 42
M1, 50, C13, S49, 0
M1, 50, C13, S50, 59
M1, 50, C13, S51, 49
M1, 50, C13, S52, 52
M2, 30, C1, S1, 19
M2, 30, C1, S2, 66
M2, 30, C1, S3, 40
M2, 30, C1, S4, 37
M2, 30, C1, S5, 98
M2, 30, C1, S6, 6
M2, 30, C1, S7, 69
M2, 30, C1, S8, 66
M2, 30, C1, S9, 17
M2, 30, C1, S10, 51
M2, 30, C1, S11, 88
M2, 30, C1, S12, 43
M2, 30, C1, S13, 85
M2, 30, C1, S14, 32
M2, 30, C1, S15, 65
M2, 30, C1, S16, 65
M2, 30, C1, S17, 42
M2, 30, C1, S18, 66
M2, 30, C1, S19, 52
M2, 30, C1, S20, 81
M2, 30, C1, S21, 39
M2, 30, C1, S22, 78
M2, 30, C1, S23, 42
M2, 30, C1, S24, 34
M2, 30, C1, S25, 48
M2, 30, C1, S26, 31
M2, 30, C1, S27, 23
M2, 30, C1, S28, 77
M2, 30, C1, S29, 92
M2, 30, C1, S30, 7
M2, 30, C1, S31, 75
M2, 30, C1, S32, 83
M2, 30, C1, S33, 7
M2, 30, C1, S34, 40
M2, 30, C1, S35, 43
M2, 30, C1, S36, 5
M2, 30, C1, S37, 82
M2, 30, C1, S38, 13
M2, 30, C1, S39, 61
M2, 30, C1, S40, 57
M2, 30, C1, S41, 83
M2, 30, C1, S42, 77
M2, 30, C1, S43, 18
M2, 30, C1, S44, 61
M2, 30, C1, S45, 28
M2, 30, C1, S46, 18
M2, 30, C1, S47, 33
M2, 30, C1, S48, 31
M2, 30, C1, S49, 92
M2, 30, C1, S50, 89
M2, 30, C1, S51, 20
M2, 30, C1, S52, 41
M2, 30, C2, S1, 53
M2, 30, C2, S2, 60
M2, 30, C2, S3, 11
M2, 30, C2, S4, 60
M2, 30, C2, S5, 84
M2, 30, C2, S6, 33
M2, 30, C2, S7, 18
M2, 30, C2, S8, 52
M2, 30, C2, S9, 0
M2, 30, C2, S10, 85
M2, 30, C2, S11, 65
M2, 30, C2, S12, 55
M2, 30, C2, S13, 60
M2, 30, C2, S14, 24
M2, 30, C2, S15, 77
M2, 30, C2, S16, 63
M2, 30, C2, S17, 56
M2, 30, C2, S18, 4
M2, 30, C2, S19, 68
M2, 30, C2, S20, 26
M2, 30, C2, S21, 25
M2, 30, C2, S22, 33
M2, 30, C2, S23, 48
M2, 30, C2, S24, 87
M2, 30, C2, S25, 2
M2, 30, C2, S26, 29
M2, 30, C2, S27, 28
M2, 30, C2, S28, 30
M2, 30, C2, S29, 24
M2, 30, C2, S30, 24
M2, 30, C2, S31, 11
M2, 30, C2, S32, 48
M2, 30, C2, S33, 74
M2, 30, C2, S34, 44
M2, 30, C2, S35, 81
M2, 30, C2, S36, 73
M2, 30, C2, S37, 83
M2, 30, C2, S38, 44
M2, 30, C2, S39, 45
M2, 30, C2, S40, 41
M2, 30, C2, S41, 25
M2, 30, C2, S42, 50
M2, 30, C2, S43, 42
M2, 30, C2, S44, 23
M2, 30, C2, S45, 98
M2, 30, C2, S46, 20
M2, 30, C2, S47, 21
M2, 30, C2, S48, 62
M2, 30, C2, S49, 92
M2, 30, C2, S50, 39
M2, 30, C2, S51, 38
M2, 30, C2, S52, 66
M2, 30, C3, S1, 72
M2, 30, C3, S2, 23
M2, 30, C3, S3, 32
M2, 30, C3, S4, 75
M2, 30, C3, S5, 60
M2, 30, C3, S6, 61
M2, 30, C3, S7, 73
M2, 30, C3, S8, 63
M2, 30, C3, S9, 8
M2, 30, C3, S10, 8
M2, 30, C3, S11, 1
M2, 30, C3, S12, 29
M2, 30, C3, S13, 12
M2, 30, C3, S14, 78
M2, 30, C3, S15, 35
M2, 30, C3, S16, 92
M2, 30, C3, S17, 65
M2, 30, C3, S18, 96
M2, 30, C3, S19, 30
M2, 30, C3, S20, 36
M2, 30, C3, S21, 79
M2, 30, C3, S22, 47
M2, 30, C3, S23, 54
M2, 30, C3, S24, 30
M2, 30, C3, S25, 14
M2, 30, C3, S26, 48
M2, 30, C3, S27, 27
M2, 30, C3, S28, 24
M2, 30, C3, S29, 78
M2, 30, C3, S30, 65
M2, 30, C3, S31, 11
M2, 30, C3, S32, 34
M2, 30, C3, S33, 91
M2, 30, C3, S34, 6
M2, 30, C3, S35, 67
M2, 30, C3, S36, 30
M2, 30, C3, S37, 65
M2, 30, C3, S38, 77
M2, 30, C3, S39, 49
M2, 30, C3, S40, 78
M2, 30, C3, S41, 87
M2, 30, C3, S42, 51
M2, 30, C3, S43, 81
M2, 30, C3, S44, 93
M2, 30, C3, S45, 35
M2, 30, C3, S46, 53
M2, 30, C3, S47, 14
M2, 30, C3, S48, 41
M2, 30, C3, S49, 94
M2, 30, C3, S50, 58
M2, 30, C3, S51, 45
M2, 30, C3, S52, 18
M2, 30, C4, S1, 39
M2, 30, C4, S2, 38
M2, 30, C4, S3, 15
M2, 30, C4, S4, 55
M2, 30, C4, S5, 56
M2, 30, C4, S6, 34
M2, 30, C4, S7, 93
M2, 30, C4, S8, 67
M2, 30, C4, S9, 42
M2, 30, C4, S10, 2
M2, 30, C4, S11, 46
M2, 30, C4, S12, 75
M2, 30, C4, S13, 63
M2, 30, C4, S14, 56
M2, 30, C4, S15, 42
M2, 30, C4, S16, 36
M2, 30, C4, S17, 51
M2, 30, C4, S18, 30
M2, 30, C4, S19, 4
M2, 30, C4, S20, 54
M2, 30, C4, S21, 52
M2, 30, C4, S22, 69
M2, 30, C4, S23, 8
M2, 30, C4, S24, 64
M2, 30, C4, S25, 26
M2, 30, C4, S26, 76
M2, 30, C4, S27, 88
M2, 30, C4, S28, 67
M2, 30, C4, S29, 10
M2, 30, C4, S30, 20
M2, 30, C4, S31, 36
M2, 30, C4, S32, 58
M2, 30, C4, S33, 90
M2, 30, C4, S34, 84
M2, 30, C4, S35, 60
M2, 30, C4, S36, 84
M2, 30, C4, S37, 85
M2, 30, C4, S38, 74
M2, 30, C4, S39, 46
M2, 30, C4, S40, 64
M2, 30, C4, S41, 27
M2, 30, C4, S42, 21
M2, 30, C4, S43, 71
M2, 30, C4, S44, 15
M2, 30, C4, S45, 71
M2, 30, C4, S46, 64
M2, 30, C4, S47, 58
M2, 30, C4, S48, 92
M2, 30, C4, S49, 66
M2, 30, C4, S50, 85
M2, 30, C4, S51, 26
M2, 30, C4, S52, 99
M2, 30, C5, S1, 5
M2, 30, C5, S2, 28
M2, 30, C5, S3, 36
M2, 30, C5, S4, 28
M2, 30, C5, S5, 51
M2, 30, C5, S6, 26
M2, 30, C5, S7, 55
M2, 30, C5, S8, 79
M2, 30, C5, S9, 45
M2, 30, C5, S10, 10
M2, 30, C5, S11, 23
M2, 30, C5, S12, 5
M2, 30, C5, S13, 42
M2, 30, C5, S14, 16
M2, 30, C5, S15, 31
M2, 30, C5, S16, 14
M2, 30, C5, S17, 96
M2, 30, C5, S18, 17
M2, 30, C5, S19, 25
M2, 30, C5, S20, 31
M2, 30, C5, S21, 49
M2, 30, C5, S22, 19
M2, 30, C5, S23, 44
M2, 30, C5, S24, 85
M2, 30, C5, S25, 51
M2, 30, C5, S26, 47
M2, 30, C5, S27, 59
M2, 30, C5, S28, 8
M2, 30, C5, S29, 75
M2, 30, C5, S30, 34
M2, 30, C5, S31, 36
M2, 30, C5, S32, 48
M2, 30, C5, S33, 87
M2, 30, C5, S34, 29
M2, 30, C5, S35, 58
M2, 30, C5, S36, 33
M2, 30, C5, S37, 16
M2, 30, C5, S38, 14
M2, 30, C5, S39, 14
M2, 30, C5, S40, 27
M2, 30, C5, S41, 60
M2, 30, C5, S42, 49
M2, 30, C5, S43, 79
M2, 30, C5, S44, 29
M2, 30, C5, S45, 28
